,cc_b2m1
5392,0.24550715042214222
5393,0.2959959121298379
5394,0.6100243530080185
5395,0.805259784760425
5396,0.5106084837855605
5397,0.05255193784543799
5398,0.47764204904933827
5399,0.06551239094208228
5400,0.27075005022576093
5401,0.09313097862388275
5402,0.526765125578649
5403,0.07660979814044566
5404,-0.6536592602180207
5405,-0.5180759268630162
5406,-0.22691594912263824
5407,0.42946373636383584
5408,0.8762523383798602
5409,0.9463269236661631
5410,0.8187512187551391
5411,-0.03646279874812919
5412,-0.44562455813798607
5413,-0.8833358666435593
5414,-0.7929788797615913
5415,-0.0458726002677281
5416,0.4980455599665241
5417,0.394307744983184
5418,0.596524948670357
5419,0.33088412627357044
5420,0.0876969565645851
5421,0.15982179518003647
5422,0.11898646212458175
5423,0.010134860854417838
5424,0.09186528297680852
5425,0.39511794211555085
5426,0.34822287806709795
5427,0.877923981490099
5428,0.2788441705505207
5429,0.1619338700367372
5430,0.20520805505544004
5431,-0.12467166716331946
5432,0.0662169644270314
5433,-0.13382637326754576
5434,-0.09104317356389657
5435,-0.11132322339257072
5436,0.13676373884578652
5437,0.37431394372259064
5438,1.438464343190855
5439,1.2424421718079053
5440,-0.03794699796500112
5441,-0.584082655748432
5442,-0.6844029749128175
5443,-0.48075109721576936
5444,-0.1863988034652344
5445,-0.31317326724258976
5446,-0.3139107668707055
5447,0.08190477272405339
5448,0.3300961752738214
5449,0.4399035457521876
5450,0.2826703226356333
5451,0.7712654328218527
5452,0.3607815645267465
5453,0.0651048628726496
5454,0.28019971929665743
5455,0.08609497302153102
5456,-0.038876711169322675
5457,-0.1574269508359052
5458,0.37020778221799233
5459,0.4655308566644134
5460,0.3390501287313299
5461,-1.0256799282395264
5462,-1.0757844521977962
5463,-0.16984082049927274
5464,0.023524124431268945
5465,0.7401917869381833
5466,0.17255227236149473
5467,0.5071903140809901
5468,1.09842428396348
5469,0.7759499081728904
5470,-0.1130234042781133
5471,-0.28106237610310814
5472,-1.119512563548346
5473,-0.44551745550676536
5474,0.4608576596713938
5475,0.6582645983052267
5476,0.4464905286389502
5477,0.46035949872608306
5478,0.3617538023053317
5479,0.15508611418992935
5480,-0.2739410685728245
5481,-0.3673907827450904
5482,-0.425536345692187
5483,-0.2412908612785607
5484,-0.5077225136590613
5485,-0.6774531239969601
5486,0.3027841433966021
5487,0.31541401775569433
5488,0.3034670716341399
5489,0.6835559036453347
5490,0.5076040508418505
5491,0.23149618745218703
5492,-0.09863449893104992
5493,-0.15807896417982192
5494,0.2213348680052949
5495,-0.38766904880497854
5496,-0.030834093156071773
5497,-0.12023874594901152
5498,-0.26629274415270743
5499,-0.12289766092212062
5500,0.0897393804098705
5501,0.15207380472701892
5502,-0.1395636686566064
5503,0.39064823695262163
5504,0.012896085172984684
5505,0.2582607291636201
5506,-0.14859708721442644
5507,0.22405689932323014
5508,0.2714107023548493
5509,0.6789561027692077
5510,0.7061076694973014
5511,-0.41081183637494334
5512,-0.13742056229908606
5513,-0.5508865736142852
5514,-0.6934782675002644
5515,-0.03896882249099143
5516,0.13100182256249226
5517,0.30443851821531
5518,-0.19383865870438655
5519,0.2197029072707437
5520,0.3677998567418381
5521,-0.015358849363710902
5522,-0.14981629650555917
5523,-0.22027239735729687
5524,0.115570743836658
5525,-0.007749010817843072
5526,0.0686560761804742
5527,0.1482950254472808
5528,0.6588810479278848
5529,0.23822488048857515
5530,-0.15403023980055686
5531,-0.18757662015727306
5532,0.5530019804050905
5533,0.6410793121514828
5534,0.7061101264050595
5535,0.835736143049612
5536,0.2577208990056281
5537,-0.2645248290029176
5538,-1.1376399823486345
5539,-0.8912594278600352
5540,-0.9018173985012403
5541,-0.19127772053981218
5542,0.66218223482079
5543,1.1699796349803986
5544,1.4709378543367801
5545,0.9069158781674869
5546,0.4985870850986327
5547,-0.12972871912381656
5548,-0.4017117542992814
5549,-0.9698291679264326
5550,-0.1436996301527529
5551,0.35378773998819035
5552,0.6738365810278815
5553,0.9486946189493057
5554,0.8174733859581629
5555,0.5653214445573056
5556,-0.28352766338484514
5557,-0.26327435567234403
5558,-0.5821466993135189
5559,-0.5715333495607666
5560,0.15967441660058057
5561,-0.12651530900393126
5562,0.37409143932472944
5563,0.3414957082829897
5564,0.3649400752050571
5565,0.3461970280572473
5566,0.6071897432738318
5567,0.05208865856676326
5568,0.13539124668967872
5569,-0.11930257084157248
5570,-0.1996939564189173
5571,-0.4905256842803869
5572,0.07193045183412394
5573,0.11272825969820666
5574,0.5541488934399954
5575,0.8337558412952983
5576,0.854878660321674
5577,0.8079176384195659
5578,0.3020395930705213
5579,0.14200558063069835
5580,0.1898361767153709
5581,-0.1470125601580854
5582,-0.46321673514144024
5583,-0.5269011450412755
5584,-0.06676119035218164
5585,0.304075299724353
5586,0.6812867161984109
5587,0.50028264796331
5588,0.8929507214299228
5589,0.5627658864992426
5590,0.5510083480257872
5591,0.11055165553123558
5592,-0.05991821136446518
5593,-0.18948260916818072
5594,-0.3177317209466324
5595,0.3783517951964068
5596,-0.21795270420488677
5597,-0.4712835272770235
5598,0.08623136020972666
5599,0.2105122236186947
5600,0.49928445578106206
5601,-0.01715814546233574
5602,0.4125065359083031
5603,0.38013323937433086
5604,0.5682926834422943
5605,-0.017807950105883208
5606,0.3803549676057756
5607,-0.047179887924009734
5608,0.14888417001451515
5609,0.249933015085416
5610,0.5249022412864122
5611,0.8234308956003886
5612,0.3628696974825232
5613,0.24704571550522303
5614,0.14766864096580434
5615,0.030856601525886873
5616,0.40083407600155674
5617,0.26781057052706636
5618,0.23728099417643023
5619,0.2096938639176429
5620,-0.054423217150276315
5621,-0.23634506975145086
5622,-0.4071867531237796
5623,-0.19276514790416321
5624,0.22830270314856804
5625,0.3912454658613349
5626,1.0875099934491388
5627,0.7893616687300806
5628,0.5257640645325647
5629,0.27560055780713455
5630,-0.21522819863846365
5631,0.07344117991810606
5632,-0.6264688122520621
5633,-0.3537171888600774
5634,-0.38247398848847247
5635,0.18429075478130663
5636,0.3655244392324093
5637,0.28009875108299376
5638,0.5595524107953089
5639,0.6099749735956372
5640,0.706932137268339
5641,0.37782648676213526
5642,0.1381218474948671
5643,-0.07216743137809445
5644,0.3514113464925188
5645,0.1705364744751634
5646,-0.40728639522213683
5647,-0.0430048481448555
5648,-0.13887377722809013
5649,0.19068489516845233
5650,0.2698879251687707
5651,0.8500051814308645
5652,0.661559421652008
5653,0.31916431623692887
5654,0.07018538131799978
5655,-0.006208110002251743
5656,0.0002948093285564113
5657,0.16788075638408095
5658,0.2860485719555097
5659,0.20857438225885438
5660,0.1686893436386292
5661,0.43376591943043863
5662,0.6862371332317885
5663,0.3485100544839721
5664,0.6487096817357756
5665,0.15830282089678782
5666,-0.247800495081691
5667,-0.1197540405805384
5668,-0.1365350882602545
5669,0.29468186027617094
5670,0.4972494944186838
5671,0.5724743379140413
5672,0.5232217480425891
5673,0.17406913479096708
5674,-0.6286906728716204
5675,-0.8594167034315294
5676,-0.4341026163215247
5677,0.22184923284398472
5678,0.7840170262156665
5679,0.6063143540890188
5680,0.25405945562703636
5681,0.4068452646861651
5682,0.16493024832891479
5683,0.23574582274735434
5684,0.1732954247467049
5685,-0.034369095697357466
5686,-0.02959429235250255
5687,-0.09813454220293849
5688,-0.3365858348360824
5689,0.23719161325302807
5690,0.39757974310192523
5691,0.2828707570294444
5692,0.21865227738942394
5693,0.11910295233846391
5694,-0.006278208717727551
5695,-0.25727192934031073
5696,-0.22535842089961378
5697,-0.19409960563946527
5698,-0.1732363430646906
5699,0.4082524117820867
5700,-0.03457028344258717
5701,-0.2382091507199604
5702,-0.11076061033634943
5703,-0.006015703260494831
5704,-0.3841627034130255
5705,-0.15625768344714963
5706,-0.13673525334147207
5707,-0.3057805501948412
5708,-0.25842998369788983
5709,0.08695183435801823
5710,-0.31197517726508206
5711,-0.2057191651135568
5712,0.13409751537255232
5713,-0.3795842861998331
5714,0.03247925991891076
5715,0.25042630872032046
5716,-0.03900933061307654
5717,-0.5415893629012878
5718,-0.2573901802728189
5719,-0.48156137771720076
5720,-0.23768887997562782
5721,-0.2879675990979198
5722,-0.3573846953880464
5723,-0.16005674380419954
5724,0.10677578066151838
5725,-0.22658613396311011
5726,-0.14909060992931344
5727,-0.17902343490798422
5728,0.14514104460319466
5729,-0.10541491210663612
5730,-0.08461569634364441
5731,-0.01639969266431862
5732,-0.3016881626731518
5733,0.009955031562258299
5734,-0.4734105201297041
5735,-0.32773009918741014
5736,-0.2806775113866653
5737,-0.020634335664890813
5738,0.0232343691211776
5739,0.10967702180346617
5740,0.152104405416007
5741,0.09368360234832274
5742,0.29500883163571157
5743,0.44035168285897175
5744,0.17629677249171216
5745,0.05553740470957713
5746,0.053009033202455313
5747,-0.481831177189191
5748,-0.48680938731334855
5749,-0.08172499829236202
5750,0.06020348326720537
5751,0.8013064751806862
5752,0.9077017961603193
5753,0.981622786836363
5754,0.5717946771781222
5755,-0.4559485339884315
5756,-0.5097429689217794
5757,-0.9307139324739584
5758,-0.9512485757593474
5759,-0.2717713937574615
5760,0.23529106871557204
5761,0.9082259078092036
5762,1.2040164685044168
5763,1.0040121753890947
5764,0.2558911521418139
5765,0.17871074168133205
5766,-0.38798706927880744
5767,-0.588839032222479
5768,-0.5962307860156493
5769,-0.38963245535163793
5770,-0.07999784707667956
5771,0.2370290272742004
5772,0.9509271034518019
5773,0.46141272740377914
5774,0.6673164455495169
5775,-0.24077182440009537
5776,-0.8039814003160757
5777,-0.8266166587525898
5778,-0.45846786302601394
5779,-0.760034488619949
5780,-0.1226379820249246
5781,0.5500178826414199
5782,1.3179407751600536
5783,0.8475806252507301
5784,0.6538518649124327
5785,0.5204181202220557
5786,0.28187329454458876
5787,-0.18359946033827157
5788,-0.1775940252981325
5789,-0.026127912898207484
5790,-0.5091980123337017
5791,-0.1721757212881201
5792,0.07576721014674703
5793,0.13161559924645871
5794,0.39658619061296996
5795,0.4849099767462448
5796,0.5526106153898951
5797,0.9838916174517873
5798,0.13652899747296487
5799,-0.3439074355668339
5800,-0.8670800706279422
5801,-0.5668935483290483
5802,-0.4569322843918151
5803,-0.2727004939670188
5804,0.1214558028274304
5805,0.6842511714658333
5806,0.6646316049453311
5807,0.3537082762218926
5808,0.2445304813651319
5809,0.19692210594702608
5810,0.19944580928838995
5811,0.3455139613112568
5812,-0.0048916081141801016
5813,-0.12969712932545185
5814,0.38118111600457283
5815,0.2560774879921972
5816,0.6794854144576483
5817,0.5011429774239531
5818,0.3538436730785861
5819,0.11401979051141886
5820,-0.08471417275458748
5821,-0.4293049403687341
5822,-0.08688189296965732
5823,-0.1636155051046817
5824,-0.22646829475333163
5825,0.3125019494728143
5826,0.10258519456537663
5827,-0.06997244823667614
5828,0.3743753098148357
5829,0.40353581239608616
5830,-0.44048796345166963
5831,0.5267908089388147
5832,-0.07701131176129827
5833,-0.051282592711990205
5834,0.24481228859631976
5835,0.39182486732997646
5836,0.5875830478275219
5837,0.8079312708956241
5838,0.33454433933790817
5839,-0.13527354158096294
5840,-0.20143965156082544
5841,-0.7161373107769808
5842,-0.9114804586008436
5843,-0.07838253214302604
5844,0.26993905281840824
5845,0.5777234094795798
5846,0.2408422628251614
5847,0.6284152153629421
5848,0.3451572130723193
5849,0.530598099398377
5850,-0.1334356354323969
5851,-0.2844790165452
5852,-0.2863659566003136
5853,-0.33905638286287854
5854,0.13225593759812782
5855,-0.5364950489471649
5856,-0.23075023552624252
5857,-0.560108095210369
5858,0.5262552477982627
5859,0.11086202785445565
5860,0.37796886760844295
5861,0.2732083531111069
5862,0.29967122350248054
5863,0.25438041683064405
5864,0.09579281593109812
5865,0.22695042964019052
5866,-0.061114310235824476
5867,-0.369889517597219
5868,-0.29982690047611626
5869,0.09968124267136069
5870,0.22276107912612098
5871,0.3116366764877956
5872,0.35217932965128007
5873,0.24412494523913253
5874,0.31666866252729875
5875,0.06479910197688987
5876,-0.11441295401996321
5877,-0.25241658111364984
5878,-0.10571778180833213
5879,-0.2726520364521061
5880,0.05367314123581046
5881,0.4089087665215363
5882,0.7614735133359147
5883,0.5360681094021604
5884,0.48582536008066235
5885,-0.0747916108630946
5886,-0.3431334154479515
5887,-0.14775013296426032
5888,0.1372808648632855
5889,0.2812668280913275
5890,0.5479306005664455
5891,0.4431773398836256
5892,0.3885024462003983
5893,-0.15530695516163817
5894,0.2750056706985031
5895,0.48039831854927506
5896,0.7534033504730662
5897,0.6354268390120339
5898,0.5557014026783733
5899,-0.26308599221567874
5900,-0.6380995173366273
5901,-0.6511223163078483
5902,-0.8471722539755113
5903,-0.14038565705930495
5904,0.7726748385846562
5905,1.318639838881996
5906,1.3494145598943437
5907,0.7898166728584926
5908,0.21974264790387465
5909,-0.08203264417934264
5910,-0.24236787482362843
5911,-0.6143042027007191
5912,-0.014902947420715407
5913,0.12000969452750354
5914,0.3885875400386567
5915,0.5033788499749718
5916,0.27134537031516714
5917,-0.21007899283955567
5918,0.2719804323987418
5919,0.04086864833895021
5920,-0.09788754662955412
5921,0.1314120259222591
5922,0.29607547688759794
5923,0.5451423648661411
5924,0.6428589674627538
5925,0.3307237429623555
5926,0.3812175140899967
5927,0.03392154441772277
5928,-0.19595206680956068
5929,-0.212505605426621
5930,-0.11715340868488155
5931,-0.0768478057302211
5932,0.21142935363170423
5933,-0.20754027172943523
5934,-0.2889683183239242
5935,0.24529009562376203
5936,0.26238262887552466
5937,0.5927608613482249
5938,0.9267490765064288
5939,0.5587863196136489
5940,0.3891047135283703
5941,0.4436457781696941
5942,-0.28266759083698645
5943,-0.7288865114047987
5944,-0.30056708838965207
5945,-0.15863886661628612
5946,0.22964911954905354
5947,0.6695612173042687
5948,0.9821937297981496
5949,0.8286240793076729
5950,-0.0912529309402963
5951,-0.07632462759422864
5952,-0.19088642483423435
5953,0.18727667315095786
5954,0.33300668192518934
5955,0.0654571204719101
5956,0.650040735967961
5957,0.8542941151746888
5958,0.46648753792072206
5959,0.3011758192267422
5960,-0.6275939618336359
5961,-0.41517635311021905
5962,-0.500477581583965
5963,-0.07013584270701045
5964,0.42155506687058164
5965,0.5654217204376764
5966,0.7939050290797649
5967,0.6684779558234357
5968,0.33849732713464675
5969,-0.01418255437731375
5970,-0.6272177226117268
5971,-0.16668695134951328
5972,-0.25171580401254445
5973,0.42111848428245224
5974,0.4625369076463226
5975,0.34971790103581135
5976,0.3849564994220529
5977,-0.017449290392960393
5978,0.1382117622017578
5979,0.9466739229581069
5980,0.8284334473544401
5981,1.1381723681540432
5982,0.7277697002175341
5983,0.33315047961081135
5984,-0.5106318205349965
5985,-0.838921721108937
5986,-0.4690297122549154
5987,-0.8611582039977712
5988,0.06974917460142116
5989,0.3768931410903136
5990,0.41430922796400615
5991,0.5462827741557827
5992,0.48967278292583494
5993,0.19663338913790973
5994,-0.1342792166798077
5995,0.3952697714682003
5996,0.2167314067063657
5997,0.916690759294907
5998,-1.2757735373709664
5999,3.396337559138443
6000,-17.81151505851989
6001,-29.270251113411
6002,-3.326311891684121
6003,3.646182988169154
6004,1.8963969374203264
6005,-0.7657002202665897
6006,-1.798448754728705
6007,-2.934188674673745
6008,-3.0065586238532696
6009,-2.227611089831811
6010,-1.1591887431497092
6011,-0.505638648718655
6012,0.16586844980636073
6013,0.36658251793620167
6014,0.5865629198766324
6015,0.7547495123336372
6016,1.114137040875951
6017,1.063852583819557
6018,1.0218734694955742
6019,1.0916874477388312
6020,0.6522223869523671
6021,0.5044250409191076
6022,-0.09255894089239547
6023,0.04900306993738468
6024,-0.2986866219497948
6025,-0.3070716356716634
6026,-0.11916625709817019
6027,-0.3041466897473377
6028,-0.3074970857099846
6029,0.2294978352848691
6030,0.044764766871228545
6031,0.30088425582311373
6032,-0.36934753699815204
6033,-0.6145972304088367
6034,-0.8973553430961676
6035,-0.7560523883948527
6036,-0.548628524937909
6037,-0.4670954653134789
6038,0.12948376229121017
6039,-0.05165430748443711
6040,-0.0795700911986934
6041,0.04308437873511117
6042,0.09905450482994738
6043,0.2056534627941229
6044,0.2807802920305349
6045,0.29262930928259934
6046,0.40045276707378186
6047,-0.20439015697433405
6048,0.0318695853522879
6049,-0.01609038578108546
6050,0.39040282108271995
6051,0.29859071665884507
6052,0.21137307935785188
6053,0.35444956529617855
6054,0.3031123326643552
6055,0.36748696344103315
6056,0.5072834380969713
6057,0.5069126876512371
6058,0.6108162328539244
6059,0.4621588329208972
6060,0.4265742733041389
6061,0.09379310110856842
6062,0.14085799045234815
6063,-0.0485749307429586
