,cc_b1m1
5458,0.033921246907693714
5459,0.03215721606516375
5460,-0.24739569312796306
5461,0.25890603796766065
5462,0.21609825160166807
5463,0.324400401379771
5464,0.424260697381289
5465,-0.24764010343465515
5466,-0.3598895545879124
5467,-0.14493194280861665
5468,-0.5875220431198862
5469,-0.14919239664882689
5470,-0.3631698636461156
5471,-0.27171306375164583
5472,0.036406493548000185
5473,0.2706723928373602
5474,0.3045921219369365
5475,-0.0324693540232488
5476,0.0028801972514465035
5477,0.05869106447407901
5478,-0.2047644959987398
5479,-0.37420072400210813
5480,0.21967267989320938
5481,0.07497087531997515
5482,-0.08948940644912895
5483,0.19990382982445176
5484,-0.33389933172487574
5485,0.3325875604328328
5486,0.19315062468443145
5487,-0.10312124576500104
5488,-0.288056441450415
5489,-0.19832774576560475
5490,-0.24643436731159518
5491,-0.32836581433997125
5492,0.013903364822418496
5493,-0.17828795591735513
5494,-0.015661682931039422
5495,-0.1790264994187023
5496,0.04065033343784741
5497,0.2885367891986377
5498,0.06698123656288857
5499,0.2686682732186192
5500,0.07183578945609881
5501,-0.03381461760877791
5502,0.02350405190483862
5503,0.06411607101024686
5504,-0.397998561010489
5505,-0.1281472334697824
5506,-0.308878574840751
5507,0.2574668199117962
5508,0.003301950158247635
5509,0.016280806596929764
5510,0.07151255122178846
5511,-0.03926260945020488
5512,0.24251495221524166
5513,0.2336618709913978
5514,0.4075413139879558
5515,0.3662918166777782
5516,0.11639662832396347
5517,0.033681329375792046
5518,-0.32062110205131944
5519,-0.2731171746433514
5520,-0.14816573900845853
5521,-0.23723439247279465
5522,-0.07888904992591428
5523,0.15752462661353483
5524,0.2040503430138365
5525,-0.23280333244583318
5526,-0.08825558752612928
5527,0.027732915152967053
5528,0.16353997569770762
5529,-0.16898037581652758
5530,-0.24995479111744245
5531,-0.28612092319514915
5532,-0.21196313586553117
5533,-0.0728591488268826
5534,-0.4551107621283297
5535,0.01973315139971099
5536,-0.10931204667434002
5537,-0.06804356246780152
5538,0.3852028813418098
5539,0.44118872040938584
5540,0.4393147718768091
5541,0.14716538174626592
5542,0.13253084616183308
5543,0.07313891960687435
5544,-0.37973480483533706
5545,-0.5055161323094577
5546,-0.10572027976412457
5547,0.0429315677179698
5548,0.21880701455708085
5549,0.30201666842891406
5550,0.31529870479804245
5551,0.4767348269666307
5552,0.4260340502845139
5553,-0.1507350816594588
5554,-0.2561416864828132
5555,0.09392532425720646
5556,-0.012369518902737298
5557,0.16290225641765232
5558,0.5024633011474009
5559,0.20634149044340155
5560,0.5650572829655953
5561,0.3319337180091253
5562,0.1429426521614925
5563,-0.27993769664754353
5564,0.01131382963418659
5565,0.038658290257835404
5566,0.018845749696295044
5567,-0.183935144786048
5568,-0.10530152073758359
5569,0.24837658456565315
5570,0.21235544344603063
5571,0.12005698343381255
5572,0.28182721956458323
5573,0.27758727684640583
5574,0.2798518890172499
5575,0.11688881289381747
5576,-0.17129435225876577
5577,-0.2699776227910107
5578,-0.041345117509180795
5579,0.06284854357758007
5580,0.21251461732377486
5581,0.25005999921000743
5582,0.28000303085340583
5583,0.5992150816580502
5584,0.29672603292526567
5585,0.2595490054740903
5586,0.017361325165243358
5587,0.014806497169489674
5588,0.14687067213612615
5589,0.046266976955301686
5590,-0.02829938819736455
5591,-0.32845423666968365
5592,-0.30490344547952475
5593,0.20970532182643886
5594,0.18846821292435578
5595,0.4089819393770462
5596,0.598098872583682
5597,0.2718707795927937
5598,0.5179014711662031
5599,0.2874042923610709
5600,0.28249094844956346
5601,0.2973356255910442
5602,0.43808571317847544
5603,0.21647228032622579
5604,0.06175689849282229
5605,-0.0034642919635796687
5606,0.33762226679188245
5607,0.22174735665109857
5608,0.28083125813465415
5609,0.4109621133233521
5610,-0.04167321743807584
5611,0.46252404654987167
5612,0.16434509643820583
5613,0.1918753779360145
5614,0.22255342323110305
5615,0.05255658211795655
5616,0.3896212460414752
5617,0.22826760844815297
5618,0.08124001639593459
5619,0.0848860591070455
5620,0.20739988227804496
5621,0.35948066118777433
5622,0.43265446015963605
5623,0.2952090887948806
5624,0.29553612711245947
5625,0.10699348240113693
5626,0.19029799179871354
5627,0.07008087308706301
5628,-0.1384904745839215
5629,-0.051270205352327736
5630,0.10260186817154882
5631,0.06339347482975555
5632,0.24271960282003846
5633,0.31541425617446706
5634,0.2204212486159154
5635,0.4196109390975078
5636,0.06348347135533317
5637,-0.06397160714210592
5638,-0.0711053814610576
5639,-0.30899524931200695
5640,-0.2567298055551177
5641,-0.09109398585323092
5642,0.4176259142595651
5643,0.3927561019966799
5644,0.06481995488105774
5645,0.17026321485264617
5646,0.30867266013774675
5647,0.4177887108454108
5648,0.3855105160047536
5649,0.2037286081588121
5650,0.4284104653948315
5651,0.08124860960722025
5652,0.14338184415282207
5653,-0.13348178451322745
5654,0.12984080200009984
5655,0.19085892165954554
5656,0.2574733901101425
5657,-0.17142659643997504
5658,0.16994715927533655
5659,0.15155685419430753
5660,0.14110501810644926
5661,-0.06829475643586136
5662,-0.09179379446849545
5663,0.015412204486429104
5664,-0.19002073746200843
5665,-0.2218377421092672
5666,0.05309399506875323
5667,0.3757554118192932
5668,0.5936506499204999
5669,0.365736100354356
5670,0.13569434829496174
5671,-0.06949156638495957
5672,-0.2614929289652874
5673,0.042457640533177354
5674,-0.24550251636696352
5675,0.21441848994169987
5676,0.3162595061612077
5677,0.14314129986921564
5678,0.04800225122068191
5679,0.2296388890332981
5680,0.024818257790768072
5681,0.019182643961421775
5682,0.026165172397854874
5683,-0.2038751267829877
5684,0.13854940471023802
5685,0.09911427815182883
5686,0.04617678169667094
5687,0.21458987559862663
5688,0.2641385884735872
5689,-0.12347229010005911
5690,0.23358624119076232
5691,-0.13076570895532313
5692,-0.2608769541450382
5693,-0.13255762352912015
5694,-0.12732971162133389
5695,0.04025551549598916
5696,0.22333759612871518
5697,0.07282219067163176
5698,-0.20601196954520162
5699,-0.15809872684871173
5700,0.057441958382543845
5701,0.1902865805156484
5702,0.10713720914544034
5703,-0.13610630652087607
5704,-0.24635740291105535
5705,0.09666531934485256
5706,-0.0854075320247496
5707,-0.03578011517181423
5708,0.17814469327671745
5709,-0.19112176785761115
5710,-0.33737193866412785
5711,0.08019253789774172
5712,-0.22212811565791224
5713,-0.284804122916535
5714,-0.48595734175881944
5715,-0.08333849364538892
5716,-0.14799918518635025
5717,-0.4022399801147447
5718,0.06190307673500417
5719,0.15263722865691154
5720,-0.13089355895454524
5721,0.014240842315270896
5722,-0.03859184298983731
5723,-0.024525772036326998
5724,0.024528270963821264
5725,-0.13963141174936755
5726,-0.2548723657269685
5727,-0.210599275581969
5728,0.060807644870775945
5729,-0.4646400710108205
5730,0.1696076527131689
5731,0.1517850954119595
5732,-0.08445473339856857
5733,-0.17403433061874019
5734,-0.5683367746639929
5735,0.013296015673593509
5736,0.17906709291349276
5737,0.15295431660206837
5738,0.01857321301310577
5739,-0.3165735361742703
5740,-0.18416793855328617
5741,0.12298115380250962
5742,-0.004987273896551514
5743,0.0952111669995146
5744,-0.2427121891230044
5745,-0.42381011445854533
5746,-0.13713184105264098
5747,-0.04005138650579454
5748,0.3158334983548645
5749,0.273747165616923
5750,-0.24045375456241302
5751,-0.15080819219362063
5752,-0.4200657646076156
5753,-0.527192386766794
5754,-0.34126206677708915
5755,-0.03593712658288517
5756,-0.13806222953124347
5757,0.6235183857576754
5758,0.45042140727017355
5759,0.41927478548462105
5760,0.39651424130249957
5761,0.20004345495249254
5762,-0.13378034756037316
5763,-0.3445716016938096
5764,-0.1179947569915889
5765,0.15520217609298292
5766,0.17199336365777285
5767,0.1608492012864442
5768,0.3101856605623645
5769,0.592397688038762
5770,0.3237105654803081
5771,0.09474786433885996
5772,0.1813424527890497
5773,-0.44953342652355666
5774,-0.013621604389827624
5775,0.23600592394835296
5776,-0.20751650715469339
5777,0.3564987255812735
5778,0.28396854008724226
5779,0.0038170151444631983
5780,0.05717077685825167
5781,-0.10557268410319764
5782,0.09713938470254391
5783,-0.15688529562599918
5784,-0.06369765589539611
5785,-0.33421885511161875
5786,-0.1189644788274471
5787,0.20313208437506525
5788,0.13440195895053542
5789,0.4357374408666139
5790,0.2966585503214123
5791,0.3205980768214154
5792,0.28828046089624415
5793,0.3532116604878013
5794,0.1469867235392659
5795,0.2658577913320439
5796,-0.15165090780402402
5797,0.19921788186658063
5798,0.16989101856837507
5799,0.10273168580531333
5800,0.15158654941028615
5801,0.4636498293460125
5802,0.05244659536285212
5803,0.4793827686726022
5804,-0.13872217665321607
5805,0.1332635800640123
5806,-0.585593501239364
5807,-0.05610027800893036
5808,0.013853876129937603
5809,-0.3410501214964956
5810,-0.06131159893372562
5811,0.19284698053535543
5812,-0.015181046444590507
5813,0.0979910977868439
5814,0.49350785899605754
5815,0.024329840287993676
5816,0.11014387722203267
5817,-0.018389527213054535
5818,0.40222760251717027
5819,-0.2897709241611093
5820,0.0198729879026871
5821,0.0751876081200411
5822,0.39028502207309046
5823,0.2731339899963281
5824,0.11826249828436808
5825,0.101344482467141
5826,-0.0792307862575452
5827,-0.005938007215075203
5828,-0.25076258951468944
5829,0.018676178970835622
5830,-0.024730945146966832
5831,-0.3992968307687068
5832,-0.1483185752380276
5833,-0.05878542858238056
5834,-0.021451939967706224
5835,0.058082999592611984
5836,-0.11904164570182552
5837,-0.2672011815689448
5838,0.12261055253692632
5839,0.03921197909439478
5840,0.21019261142352264
5841,0.4148510832843826
5842,0.19256202962657198
5843,0.41800298376312917
5844,0.1784841316976138
5845,0.17895529884725114
5846,-0.24397595460005483
5847,0.12617722554620237
5848,-0.5619729135623448
5849,-0.2957363952116818
5850,-0.2869300134412853
5851,0.1840812118208781
5852,0.2946972319134442
5853,-0.03974804174205815
5854,-0.09752491638932703
5855,0.08300155229989947
5856,0.0021643621555824666
5857,-0.06618540025754172
5858,0.22116781831758558
5859,-0.1060554354732961
5860,-0.07004949230499946
5861,0.1392534810738848
5862,-0.28364853753242514
5863,-0.2562243919670344
5864,-0.1967835771153208
5865,-0.257506471923433
5866,-0.054723284778319226
5867,0.21515262768064503
5868,0.015099331942545646
5869,0.11687474578302925
5870,0.1984139471990698
5871,0.024864548795626717
5872,-0.08184283312187368
5873,-0.19488864792884186
5874,-0.21775984166505502
5875,-0.41122604614758096
5876,-0.06064953069911283
5877,0.08469708422084032
5878,0.0770143898468536
5879,0.21844308400413937
5880,0.12329797279029542
5881,0.013045076077004225
5882,-0.00572557404839813
5883,0.3690246086978437
5884,-0.06225686339564973
5885,-0.10771621354617622
5886,0.2865779712592005
5887,0.3530090236255248
5888,0.3925108004632598
5889,0.1975669364962176
5890,0.03738629053957965
5891,-0.049062281513064576
5892,0.07850947979555123
5893,-0.178432872973314
5894,0.12355406006376768
5895,0.08848090762860039
5896,0.08306335786779329
5897,0.1480527807293317
5898,0.24558750140001706
5899,-0.019085895470805525
5900,0.10959134185928399
5901,0.48961290624776765
5902,0.8006314015241838
5903,0.5687870218805866
5904,0.44260585983792744
5905,0.018931285681100363
5906,-0.4054740166357682
5907,0.07380741628050913
5908,-0.07844983968118058
5909,0.035675154137333465
5910,0.3161071188555482
5911,0.4294957651927902
5912,0.4798080173231263
5913,0.4351381068715625
5914,0.5658060698428997
5915,0.14017420131698444
5916,-0.12171715061876043
5917,0.15376409764699872
5918,0.28152276713630187
5919,0.27870298971294716
5920,0.33396408913336195
5921,0.5399539112639928
5922,0.33934729520318285
5923,0.2806727137860925
5924,0.21706345823281836
5925,0.3399493316905051
5926,0.04083646775883665
5927,0.000774673596026787
5928,0.26786238401853524
5929,0.5891884518365931
5930,0.5590715617650268
5931,0.33376164180543455
5932,0.27112382645174904
5933,0.4848706942627423
5934,0.34781516830208936
5935,0.4081034818706719
5936,0.4364721116738597
5937,-0.14295158582900314
5938,0.2377656573367446
5939,-0.3458305628495797
5940,-0.20224589539779636
5941,0.0813678359901644
5942,0.2443485839571995
5943,0.31668578803854075
5944,0.44375039564216223
5945,0.42070089920578724
5946,0.4665029974310233
5947,0.27987916096744314
5948,0.17043229704771434
5949,0.023248897844315053
5950,0.019203388548829636
5951,-0.009099750470809909
5952,0.026219415907831944
5953,0.16572620226740753
5954,0.06203431386366631
5955,0.10267586247277727
5956,0.22965176927729125
5957,0.1735473747751648
5958,-0.015437425487995426
5959,-0.0754162035513346
5960,0.11617265347293149
5961,0.1984317037773362
5962,0.2524610763035877
5963,0.18477044528322928
5964,0.2946527450688059
5965,0.32838362508458374
5966,0.027655802556765252
5967,0.062422902575262285
5968,0.0859338846093376
5969,-0.13993688643509827
5970,0.5648764922931058
5971,0.1656085909348839
5972,0.22107746340189927
5973,0.21512564075372254
5974,0.20420204838711342
5975,-0.055854963073770136
5976,-0.16537270784134428
5977,0.1528788422663645
5978,-0.07672291249341079
5979,0.0440428986828465
5980,-0.006573790060498297
5981,-0.154199023393371
5982,-0.27214808962034986
5983,-0.0662074536180608
5984,0.4099898670169786
5985,0.43451454345812834
5986,0.5089970759733919
5987,0.3636524918045616
5988,0.4746106707718898
5989,0.13443876154083512
5990,0.04245210765103735
5991,0.051360417553015125
5992,-0.13219051513042857
5993,-0.1337545788708976
5994,0.04811989483467016
5995,-0.05752347285513437
5996,0.05863223348203839
5997,0.0677382184529094
5998,0.17915130530713164
5999,0.18762252750378217
6000,-0.13126472161414426
6001,1.5332693425174977
6002,3.495576290401228
6003,1.619695356062536
6004,-2.846886989316477
6005,-3.1154460518318228
6006,-1.0386527568726596
6007,-2.179373123702401
6008,-2.005633502217151
6009,-1.6881761137964126
6010,-0.7185551104118453
6011,-0.5271232436304718
6012,-0.06762196720466385
6013,0.23646852257679285
6014,0.18602896514026135
6015,0.5177649818119647
6016,0.44087870872277435
6017,0.7482482803149253
6018,1.224723545401778
6019,0.6796435384239832
6020,0.41774631357509406
6021,0.22797235272399163
6022,-0.09207800805182664
6023,-0.17092289344599898
6024,-0.026647918748698984
6025,-0.42420597071295063
6026,0.10196324488653374
6027,-0.14333999223887517
6028,-0.011447226332629512
6029,0.19921158479558976
6030,0.0882424503113306
6031,-0.036732041841174734
6032,-0.0843875892435797
6033,-0.3547554838279865
6034,-0.6342220161117265
6035,-0.7798832817674306
6036,-0.9351638349200222
6037,-0.46626695648000727
6038,-0.23497414011001183
6039,0.10511285901083944
6040,0.12564808260035676
6041,0.41789314426898727
6042,0.4101495540605935
6043,0.17248721643497866
6044,0.5607484138672874
6045,-0.04460369371333073
6046,0.02778685052713392
6047,-0.043856212862110056
6048,0.2289752604151012
6049,0.039526210722939936
6050,0.09395834566980277
6051,0.22486523028306316
6052,0.40951228766394543
6053,0.5034473010661404
6054,0.13454371112876728
6055,0.48738039500859465
6056,0.09314787213617315
6057,0.25595626673807104
6058,0.40066748823942255
6059,0.17710538574846524
6060,0.5867205896440293
6061,0.11652244643684462
6062,0.3376451887783549
6063,-0.12237600970756368
6064,0.007852987090140928
6065,0.019072526004714874
6066,-0.2957233257926539
6067,0.027313204626340237
6068,0.1795121117942564
6069,-0.08529723120886068
6070,0.08772154166158685
6071,0.014990150225395737
6072,-0.14159448079525383
6073,-0.181227690289667
6074,0.0786511566802961
6075,0.08913742816464953
6076,0.3162544887238319
6077,0.1428942406102891
6078,-0.05788099978800787
6079,-0.3174284578747937
6080,-0.04302608802884045
6081,-0.13541706334408765
6082,0.1231604429739317
6083,0.026072006182776164
6084,-0.19122185420187776
6085,-0.3917060821833189
6086,-0.3640102338775595
6087,-0.08609070098256133
6088,0.14054580377482928
6089,-0.021262002514513156
6090,-0.2657114180625708
6091,0.345970945393999
6092,-0.35910890465283707
6093,0.11830500381875808
6094,-0.008270385057862484
6095,-0.02680361012614796
6096,-0.1795692019382571
6097,-0.0669574398687427
6098,0.033142960225202245
6099,0.20089657797605476
6100,0.10090596719490819
6101,0.03671506401646596
6102,0.4649069736807867
6103,0.4809290033057252
6104,0.5148771144271631
6105,0.4053616922119829
6106,0.2477130664883873
6107,0.15179625168238076
6108,-0.112053252107156
6109,-0.2710703149128193
6110,-0.035637320033321984
6111,-0.13322216576011492
6112,0.0766552865484833
6113,0.3629999332799816
6114,0.3577342523427287
6115,0.25491287893050263
6116,0.3653956428878864
6117,-0.01579623266954222
6118,-0.19831218828478114
6119,-0.11059556265968595
6120,0.09918723291471743
